Country,Year,Beehives,Buffaloes,Camels,Cattle,Chickens,Ducks,Goats,Horses,Mules,Pigs,Sheep,Turkeys
Afghanistan,2000,,,224000,2900000,6856,,7300000,162000,30000,,15000000,
Afghanistan,2001,,,224000,2249000,6844,,5003000,162000,25000,,13955000,
Afghanistan,2002,,,175000,3715000,12156,,7281000,141000,25000,,8773000,
Afghanistan,2003,,,181000,3829000,12402,,7425000,144000,25000,,9074000,
Afghanistan,2004,,,190000,3494000,13022,,7648000,155000,27000,,10136000,
Afghanistan,2005,,,188000,3723000,14414,,6977000,149000,29000,,10773000,
Afghanistan,2006,,,174000,4110000,10880,,6746000,146000,23000,,9259000,
Afghanistan,2007,,,186000,4357000,9035,,5387000,145000,24000,,8105000,
Afghanistan,2008,,,183000,4745000,10689,,6386000,162000,24000,,10710000,
Afghanistan,2009,,,190000,4721000,10193,,5810000,177000,26000,,12287000,
Afghanistan,2010,,,191000,5673000,12888,,6789000,197000,24000,,13286000,
Afghanistan,2011,,,172000,5524000,13378,,7635000,181000,25000,,14262000,
Afghanistan,2012,,,174000,5244000,13212,,7311000,178000,24000,,13820000,
Afghanistan,2013,,,170000,5235000,12053,,7037000,171000,21000,,13141000,
Afghanistan,2014,,,171000,5349000,11098,,7059000,171000,24000,,13485000,
Afghanistan,2015,,,170000,5261000,11863,,7723000,173000,24500,,13218000,
Afghanistan,2016,,,170500,5234400,11899,,7448000,171200,24900,,13265200,
Albania,2000,76000,120,,728000,4087,350,1104000,63000,21000,103000,1939000,600
Albania,2001,82000,120,,708400,4285,290,1026900,67000,22000,106000,1905800,570
Albania,2002,92000,120,,690000,4446,415,929000,65000,20000,114000,1844000,690
Albania,2003,111000,120,,684000,4756,404,1015000,63000,19000,132000,1903000,674
Albania,2004,131800,120,,654000,4517,527,944000,58000,17000,143100,1794000,879
Albania,2005,157000,120,,655000,4671,528,941000,53000,18500,147000,1760000,880
Albania,2006,173000,120,,634000,4572,500,940000,51000,13000,152000,1830000,800
Albania,2007,171000,120,,577000,4712,800,876000,46000,12000,147000,1853000,1100
Albania,2008,175000,120,,541000,5000,1000,820000,43000,10000,161000,1800000,1300
Albania,2009,203300,120,,494000,5138,1100,772000,38000,8000,160300,1768000,1300
Albania,2010,218000,120,,493000,5245,1100,775000,35000,8000,164000,1806000,1300
Albania,2011,233000,120,,492000,6558,1000,759000,28400,7000,163000,1758000,1300
Albania,2012,239081,120,,498018,9494,1000,810133,33986,7000,158818,1808803,726
Albania,2013,246151,120,,498131,8928,1000,867000,31580,5000,152000,1855513,699
Albania,2014,261452,120,,499690,9493,1000,904214,31727,5500,172455,1895799,755
Albania,2015,271139,106,,504200,8555,1009,932000,31000,5031,1714000,1918000,574
Albania,2016,302962,93,,496986,7634,1072,940806,31729,3490,181024,1971933,417
Algeria,2000,190000,,234170,1595259,110000,45,3026731,43828,42780,5700,17615928,66
Algeria,2001,280000,,245490,1613040,110000,45,3129400,43570,43720,5700,17298788,68
Algeria,2002,320000,,249690,1510770,120000,45,3280540,46430,45120,5700,17057250,70
Algeria,2003,340000,,253050,1560545,125000,45,3324740,47530,48810,5700,17502790,70
Algeria,2004,430000,,273140,1613700,125000,45,3450580,44590,40350,5700,18293030,70
Algeria,2005,400000,,268560,1586070,125000,45,3589880,42642,41620,5700,18909110,70
Algeria,2006,390000,,286670,1607890,125000,45,3754590,43570,40080,5700,19885730,70
Algeria,2007,440000,,291360,1633810,125000,45,3837860,47040,39160,5700,20154890,70
Algeria,2008,400000,,295085,1640730,125000,45,3751360,45285,37830,5700,19946150,70
Algeria,2009,400000,,301118,1682433,125000,46,3962120,44803,40000,5700,21404584,70
Algeria,2010,400000,,313990,1747700,126000,48,4287300,43650,35120,5500,22868770,80
Algeria,2011,400000,,318755,1790140,127000,50,4411020,44200,34255,5200,23989330,85
Algeria,2012,400000,,340140,1843930,128500,55,4594525,46235,33000,5000,25194105,87
Algeria,2013,400000,,344015,1909455,130000,60,4910700,45035,31410,5000,26572980,90
Algeria,2014,400000,,354465,2049652,130000,60,5129839,42010,30190,5000,27807734,90
Algeria,2015,412236,,362265,2149549,133762,60,5013950,42366,20913,4992,28111773,90
Algeria,2016,419634,,379094,2081306,137075,57,4934701,44991,19983,4872,28135986,93
American Samoa,2000,,,,103,38,,,,,10500,,
American Samoa,2001,,,,103,38,,,,,10500,,
American Samoa,2002,,,,103,38,,,,,10500,,
American Samoa,2003,,,,103,38,,,,,10500,,
American Samoa,2004,,,,103,38,,,,,10500,,
American Samoa,2005,,,,103,38,,,,,10500,,
American Samoa,2006,,,,100,40,,,,,10500,,
American Samoa,2007,,,,110,40,,,,,10500,,
American Samoa,2008,,,,110,40,,,,,10500,,
American Samoa,2009,,,,110,40,,,,,10500,,
American Samoa,2010,,,,110,40,,,,,10500,,
American Samoa,2011,,,,110,40,,,,,10500,,
American Samoa,2012,,,,110,40,,,,,10500,,
American Samoa,2013,,,,110,40,,,,,10500,,
American Samoa,2014,,,,110,40,,,,,10500,,
American Samoa,2015,,,,110,40,,,,,10500,,
American Samoa,2016,,,,110,40,,,,,10500,,
Angola,2000,1150000,,,4042000,6800,,2150000,1000,,800000,350000,
Angola,2001,1200000,,,4000000,6820,,2500000,1000,,840000,450000,
Angola,2002,1200000,,,3900000,6900,,2750000,1000,,950000,550000,
Angola,2003,1150000,,,3800000,6940,,3000000,1000,,1000000,650000,
Angola,2004,1150000,,,3680500,7000,,3100000,1000,,1100000,750000,
Angola,2005,1200000,0,,4015424,6866,,3353022,1000,,1117295,857453,
Angola,2006,1100000,,,4105750,8242,,3446066,1000,,1246981,881247,
Angola,2007,1100000,,,4198109,9895,,3541691,1000,,1391720,905701,
Angola,2008,1100000,,,4292545,11878,,3639971,1000,,1553259,930833,
Angola,2009,1100000,,,4389105,14260,,3740977,1000,,1733548,956663,
Angola,2010,1150000,,,4487838,17119,,3844786,1000,,1934764,983210,
Angola,2011,1150000,,,4586570,19977,,3948595,1000,,2135979,1009756,
Angola,2012,1150000,,,4687475,23314,,4055207,1000,,2358121,1037020,
Angola,2013,1150000,,,4790599,27207,,4164698,1000,,2603365,1065019,
Angola,2014,1150000,,,4895000,31750,,4277150,1000,,2874400,1093800,
Angola,2015,1152180,,,4980771,36375,,4386540,1008,,3140103,1121487,
Angola,2016,1157194,,,4975331,35344,,4477332,1013,,3180401,1133464,
Antigua and Barbuda,2000,,,,13154,110,,34026,460,,2500,17848,
Antigua and Barbuda,2001,,,,13600,120,,34500,465,,2600,18000,
Antigua and Barbuda,2002,,,,13800,120,,35000,470,,2600,18500,
Antigua and Barbuda,2003,,,,14000,130,,35500,480,,2700,18600,
Antigua and Barbuda,2004,,,,14300,130,,36000,490,,2800,19000,
Antigua and Barbuda,2005,,,,14300,140,,35947,490,,2800,19000,
Antigua and Barbuda,2006,,,,14300,140,,36000,490,,2800,20000,
Antigua and Barbuda,2007,,,,14500,150,,36000,400,,2800,20000,
Antigua and Barbuda,2008,,,,14600,150,,32000,500,,3000,21000,
Antigua and Barbuda,2009,,,,14600,150,,30000,500,,3000,22000,
Antigua and Barbuda,2010,,,,5000,150,,27000,500,,5000,14000,
Antigua and Barbuda,2011,,,,5000,160,,27000,500,,5000,14000,
Antigua and Barbuda,2012,,,,5000,160,,27000,500,,5000,14000,
Antigua and Barbuda,2013,,,,5000,150,,27000,500,,5000,14000,
Antigua and Barbuda,2014,,,,5000,150,,27000,500,,5000,14000,
Antigua and Barbuda,2015,,,,4910,152,,26939,493,,4951,13955,
Antigua and Barbuda,2016,,,,4349,159,,23254,493,,5030,13287,
Argentina,2000,2800000,,,48674400,109000,2300,3490200,3600000,180000,1750000,13561600,2800
Argentina,2001,2800000,,,48851400,110000,2300,3386600,3600000,180000,1700000,13500000,2800
Argentina,2002,2900000,,,52000000,86000,2350,4000000,3650000,180000,1600000,12400000,2850
Argentina,2003,2900000,,,55875764,93000,2355,4200000,3655000,185000,1500000,13829000,2900
Argentina,2004,2900000,,,56844020,95000,2355,4200000,3655000,185000,1490000,15158000,2900
Argentina,2005,2900000,,,57033528,95000,2355,4200000,3655000,185000,1830000,15497000,2900
Argentina,2006,2950000,,,58293608,95000,2400,4200000,3650000,185000,2260000,15838000,2900
Argentina,2007,2970000,,,58722108,96000,2450,4250000,3680000,185000,2270000,16180000,2950
Argentina,2008,2970000,,,57583120,96000,2450,4250000,3680000,185000,2270000,15988000,2950
Argentina,2009,2970000,,,54463872,96000,2450,4250000,3680000,185000,2270000,15278000,2950
Argentina,2010,2970000,,,48949744,98000,2500,4037036,3600000,185000,3179039,15024744,3000
Argentina,2011,2970000,,,47972660,100000,2550,4280000,3590000,185000,3437003,14731000,3050
Argentina,2012,2970000,,,49865864,105000,2600,4350000,3650000,185000,3818758,14697000,3070
Argentina,2013,3000000,,,50996397,107000,2620,4375000,3620000,185000,4221954,14574880,3087
Argentina,2014,2980000,,,51646544,109000,2640,4400000,3600000,185000,4692103,14534000,3100
Argentina,2015,2958625,,,51429848,110398,2601,4720674,2447307,185301,5011446,14859486,2966
Argentina,2016,3014159,,,52636778,110978,2571,4712173,2447582,186001,5119438,14864321,2970
Armenia,2000,49703,436,,478730,4100,,40977,11502,200,70556,507603,155
Armenia,2001,50811,486,,497306,3850,,42837,11428,200,68912,497155,125
Armenia,2002,52458,538,,514244,4119,,45950,12086,200,97884,546136,120
Armenia,2003,52987,473,,535784,4420,,50022,12145,200,111031,552538,205
Armenia,2004,77712,392,,565844,4740,,48297,12170,200,85393,580178,284
Armenia,2005,94184,402,,573260,4590,,46655,11945,200,89082,556597,272
Armenia,2006,113051,399,,592067,4674,,42704,12262,125,137508,548862,280
Armenia,2007,154631,527,,620197,3870,,42922,12628,131,152791,589972,228
Armenia,2008,169655,497,,629146,3793,,38985,11776,99,86710,598116,225
Armenia,2009,183056,440,,584779,3950,,32580,11290,74,84801,526638,238
Armenia,2010,196112,455,,570633,3910,,29687,10777,66,112608,481342,225
Armenia,2011,203647,460,,571357,3274,,28891,10042,45,114800,503624,189
Armenia,2012,209800,472,,599243,3800,,28580,9912,58,108088,561634,223
Armenia,2013,222189,531,,661003,3825,,29020,10777,76,145044,645711,225
Armenia,2014,241416,731,,677584,4101,,30500,11686,77,139799,687074,225
Armenia,2015,235214,720,,688553,4146,,31891,11430,74,142432,713879,184
Armenia,2016,245396,691,,701535,3943,,30731,11402,56,174776,747338,171
Aruba,2000,,,,,,,,,,,,
Aruba,2001,,,,,,,,,,,,
Aruba,2002,,,,,,,,,,,,
Aruba,2003,,,,,,,,,,,,
Aruba,2004,,,,,,,,,,,,
Aruba,2005,,,,,,,,,,,,
Aruba,2006,,,,,,,,,,,,
Aruba,2007,,,,,,,,,,,,
Aruba,2008,,,,,,,,,,,,
Aruba,2009,,,,,,,,,,,,
Aruba,2010,,,,,,,,,,,,
Aruba,2011,,,,,,,,,,,,
Aruba,2012,,,,,,,,,,,,
Aruba,2013,,,,,,,,,,,,
Aruba,2014,,,,,,,,,,,,
Aruba,2015,,,,,,,,,,,,
Aruba,2016,,,,,,,,,,,,
Australia,2000,428000,,,27588000,84928,517,1905000,220000,,2511000,118552000,1360
Australia,2001,380000,,,27721000,90973,770,2140000,220000,,2748000,110900000,717
Australia,2002,360000,,,27870000,85002,567,2750000,220000,,2940000,106166000,584
Australia,2003,360000,,,26664000,83826,694,2530000,220000,,2658000,99252376,772
Australia,2004,360000,,,27465000,83404,953,2840000,219147,,2547788,101287440,681
Australia,2005,360000,,,27782000,75903,900,3400000,221042,,2538000,101124888,628
Australia,2006,365000,,,28393400,94384,766,3300000,257123,,2733000,91028408,1166
Australia,2007,368000,,,28036600,97386,906,2500000,264876,,2604681,85711184,1975
Australia,2008,360000,,,27320978,88629,1200,2700000,260000,,2411454,76938000,1500
Australia,2009,340000,,,27906764,95409,1473,3400000,256413,,2301714,72739696,1203
Australia,2010,330000,,,26733000,83024,1200,3500000,258000,,2289292,68085496,1200
Australia,2011,240000,,,28506168,90744,1000,3500000,259467,,2285214,73098760,1203
Australia,2012,230000,,,28418422,100996,1100,3550000,265000,,2137921,74721552,1205
Australia,2013,521081,,,29290768,98653,1100,3550000,267000,,2098147,75547848,1208
Australia,2014,520000,,,29103000,97500,1100,3570000,270000,,2308000,72612000,1210
Australia,2015,451896,,,27412872,88658,1140,3625778,272739,,2272164,70909812,1165
Australia,2016,374499,,,24971349,90052,1302,3839549,268739,,2294245,67543092,876
Austria,2000,330672,,,2152811,13798,95,57993,81600,,3433029,352277,700
Austria,2001,310000,,,2155447,11077,95,56105,63000,,3347931,339238,589
Austria,2002,345000,,,2118454,11905,95,59452,60000,,3440405,320467,547
Austria,2003,327346,,,2066942,12431,47,57842,85000,,3304650,304364,542
Austria,2004,283300,,,2052033,12354,83,54607,80072,,3244866,325495,550
Austria,2005,327346,,,2050991,12700,50,55523,85000,,3125361,327163,700
Austria,2006,311000,,,2010680,15000,50,55100,86000,,3169541,325728,750
Austria,2007,298000,,,2002919,13570,56,53108,87000,,3139438,312375,568
Austria,2008,300000,,,2000196,13770,62,60487,85000,,3286292,351329,579
Austria,2009,330000,,,1997209,14400,63,62490,85000,,3064231,333181,590
Austria,2010,367583,,,2026260,15650,79,68188,83000,,3136967,344709,616
Austria,2011,368183,,,2013281,16000,80,71768,86000,,3134156,358415,606
Austria,2012,376485,,,1976527,15500,82,72358,86500,,3004907,361183,600
Austria,2013,382638,,,1955618,16300,82,73212,86500,,2983158,364645,600
Austria,2014,376121,,,1958282,16500,69,72068,87000,,2895841,357440,530
Austria,2015,356000,,,1961201,16566,65,70705,89782,,2868191,349087,550
Austria,2016,351789,,,1957610,16675,71,76620,93225,,2845451,353710,601
Azerbaijan,2000,73000,296981,100,1664400,14200,,494151,60800,200,19690,5279690,511
Azerbaijan,2001,74000,298649,100,1722900,14200,,532616,63700,200,18611,5553047,541
Azerbaijan,2002,75000,303559,100,1794300,15800,0,555955,65600,200,16853,6002924,551
Azerbaijan,2003,75053,306356,224,1872200,16600,,593979,67686,100,19809,6392462,537
Azerbaijan,2004,95715,307359,201,1934420,16900,,604112,70994,100,22932,6676030,645
Azerbaijan,2005,104955,308551,191,2007210,17500,,601387,69353,100,22936,6887440,753
Azerbaijan,2006,103520,302887,200,2067000,18590,,593932,69984,100,22936,7105310,446
Azerbaijan,2007,115618,299121,201,2123000,18000,,577809,69922,102,21317,7290590,761
Azerbaijan,2008,126362,298975,222,2188100,19900,,586713,71892,84,18676,7523000,854
Azerbaijan,2009,142528,288832,226,2255000,21450,,590935,73494,88,10299,7685240,903
Azerbaijan,2010,193225,277400,216,2299700,21150,,620644,76455,109,5347,7871193,892
Azerbaijan,2011,212651,269386,263,2336600,21520,,620200,77157,117,6300,7784800,912
Azerbaijan,2012,225355,265872,272,2378500,22220,,626900,77208,82,6146,7847400,942
Azerbaijan,2013,238358,260889,288,2412300,23600,,644800,76552,88,6495,7924600,956
Azerbaijan,2014,243046,252317,258,2445178,28852,,658107,75428,82,6143,7987313,900
Azerbaijan,2015,251233,242294,242,2465997,27559,,651479,73741,103,5217,8025608,1293
Azerbaijan,2016,260094,214224,236,2484272,28009,,648345,71606,79,4406,7966456,1321
Bahamas,2000,,,,669,2350,,13580,,,4777,6292,
Bahamas,2001,,,,682,2450,,13852,,,4873,6418,
Bahamas,2002,,,,650,2500,,13700,,,4800,6000,
Bahamas,2003,,,,700,2975,,14000,,,4950,6450,
Bahamas,2004,,,,750,3000,,14500,,,5000,6500,
Bahamas,2005,,,,750,3000,,14500,,,5000,6500,
Bahamas,2006,,,,750,3000,,14500,,,5000,6500,
Bahamas,2007,,,,750,3000,,14500,,,5000,6500,
Bahamas,2008,,,,750,3000,,14500,,,5000,6500,
Bahamas,2009,,,,750,3000,,14500,,,5000,6500,
Bahamas,2010,,,,750,3000,,14500,,,5000,6500,
Bahamas,2011,,,,750,3000,,14500,,,5000,6500,
Bahamas,2012,,,,750,3000,,15000,,,5000,6600,
Bahamas,2013,,,,750,3000,,15000,,,5000,6600,
Bahamas,2014,,,,750,3000,,15000,,,5000,6600,
Bahamas,2015,,,,747,3097,,15003,,,4993,6602,
Bahamas,2016,,,,738,3083,,14896,,,4998,6635,
Bahrain,2000,,,920,11000,490,,19000,,,,23000,
Bahrain,2001,,,920,10000,470,,18000,,,,27000,
Bahrain,2002,,,920,15000,465,,22500,,,,30000,
Bahrain,2003,,,920,11000,470,,24000,,,,35000,
Bahrain,2004,,,920,9010,470,,25000,,,,39170,
Bahrain,2005,,,920,9000,470,,25000,,,,40000,
Bahrain,2006,,,920,9000,470,,24000,,,,42000,
Bahrain,2007,,,930,9000,470,,23000,,,,41000,
Bahrain,2008,,,1000,7000,520,,19000,,,,40000,
Bahrain,2009,,,1000,7200,525,,20000,,,,41000,
Bahrain,2010,,,1000,10000,530,,19000,,,,40000,
Bahrain,2011,,,1000,10000,540,,19000,,,,40000,
